StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-10-02 10:18:32,2017-10-02 10:28:05,0,142.1.240.10,100,573,1,2017-10-02 10:28:06,R_1fkZ1i8CWemP8Zn,,,,,43.662902832,-79.3986968994,anonymous,EN,I thought that many of the human emotions belonged to neither since an excess or deficit of any of them can be unpleasant. Being too greedy for example is unpleasant and immoral but being too selfless when your situation doesn't allow it is ignorance.,They were all too fast. The red ! appeared before I could finish reading the words half the times.,A lot of the words ending in -ism.,I feel like the timing for the red ! should be increased by half a second or so.,2,,,12.141,76.094,77.529,21,1,1,2,1,1,5,2,1,5,1,2,1,2,1,2,1,1,1,6.296,65.079,66.255,13,2,2,1,1,2,1,2,2,1,2,2,2,1,8.675,64.411,65.387,12,3,2,3,3,2,1,3,1,1,1,1,3,2,1,,,2,2,6,4,3,5,7,6,3,6,7,1.509,28.998,38.407,8,2,19,6,,1,3,9,16,N/A,79050,3008
2017-10-02 10:21:21,2017-10-02 10:31:47,0,142.1.240.8,100,626,1,2017-10-02 10:31:48,R_beIdvdUSFHwdScp,,,,,43.662902832,-79.3986968994,anonymous,EN,"No, everything could belong to categories. However, there were words I thought that could belong to both, depending on their context in a situation. Ex. Crime, convicting criminals, criminals, prison","No there weren't many words that went by too fast, however there were words that I put in the wrong category because the ones before them belonged in that category",Libel,,2,,,24.801,90.583,91.745,20,1,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,1,6.317,73.598,74.55,16,1,2,1,1,2,1,2,2,2,1,1,2,2,6.614,73.047,73.577,15,2,3,3,1,2,3,2,3,1,2,1,3,3,1,1,2,2,3,,5,6,6,7,6,4,6,3,1.527,29.79,38.57,9,1,18,6,,1,1,10,18,,68561,3007
2017-10-02 10:35:16,2017-10-02 10:41:01,0,142.1.240.6,100,344,1,2017-10-02 10:41:01,R_1I9JTSyVWiLiv6i,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes. Public urination, priests, etc","Salvation Army, more",Eugenics,Please let participants know that images are graphic and gross,2,,,7.531,44.721,45.931,22,1,2,2,1,2,2,1,1,3,1,2,2,1,1,2,1,1,2,3.151,48.608,49.312,18,1,1,1,1,1,1,1,1,2,2,2,1,2,3.393,40.465,41.289,14,2,3,3,3,2,3,3,2,1,2,1,1,5,5,4,3,4,4,3,7,6,6,5,7,3,3,4,1.351,14.808,17.352,8,1,18,2,,1,2,10,16,Please fix spelling mistakes in survey questions,64256,3011
2017-10-02 10:35:46,2017-10-02 10:45:32,0,142.1.240.7,100,585,1,2017-10-02 10:45:33,R_2XbThFqKRBhT2wo,,,,,43.662902832,-79.3986968994,anonymous,EN,"Communism, tail gating, Christianity etc.",,,The explanations page should last longer and not skip when the space bar is pressed the first time.,2,,,11.977,71.466,72.742,19,4,3,4,1,2,2,4,1,3,3,3,5,5,2,2,4,1,2,3.613,66.173,67.104,16,1,2,1,2,1,1,2,2,2,1,2,2,2,46.196,137.061,137.765,15,3,3,3,2,3,3,3,2,1,3,1,3,4,3,5,2,4,5,4,5,5,7,4,5,4,7,4,1.693,19.398,41.463,8,2,22,2,,1,4,10,16,,40474,3009
2017-10-02 10:33:48,2017-10-02 10:46:43,0,142.1.240.5,100,775,1,2017-10-02 10:46:44,R_vpL57gKSDv0c07v,,,,,43.662902832,-79.3986968994,anonymous,EN,"religion
",some were too fast and the pictures were distracting,many had -ism to the word,"why did you choose those exact pictures to display after every word?
Switching the positive and negative words after the rounds such as ""pleasant and unpleasant"" and ""moral and immoral"" was confusing",2,,,13.514,111.97,113.619,23,3,2,2,2,1,5,2,1,3,1,1,4,3,3,2,1,2,2,5.551,89.375,90.199,15,1,1,1,1,1,1,1,2,2,2,2,2,2,9.143,77.846,78.838,12,2,3,3,3,2,2,2,1,1,2,1,1,3,2,,,1,5,4,6,2,6,4,7,2,6,,1.636,35.54,53.674,9,1,18,2,,1,5,10,13,"1 typo 
some words were unclear like the word nasty could mean differently to others",96639,3010
2017-10-02 12:30:12,2017-10-02 12:41:38,0,142.1.240.7,100,686,1,2017-10-02 12:41:39,R_PNEqgRgluxIoVDr,,,,,43.662902832,-79.3986968994,anonymous,EN,voting and jury duty,"hospices, sometimes the image went by really fast but other than that all words were pretty visible",just hospices,"How fast the words went by, I had no time to actually think about if the words were actually pleasant or unpleasant and some answers therefore ended up with some strange results. ",2,,,18.517,146.654,156.552,23,1,1,1,3,3,1,4,3,3,1,2,3,1,1,2,2,1,3,6.017,64.945,66.396,15,1,2,1,2,1,1,1,1,1,1,1,1,1,5.523,62.178,62.788,18,3,3,3,2,2,3,3,2,2,3,2,3,4,5,5,5,5,4,5,7,2,6,5,6,2,7,1,1.959,33.927,62.594,9,2,18,7,,1,1,10,my whole life ,,58487,2503
2017-10-02 12:33:01,2017-10-02 12:41:40,0,142.1.240.5,100,519,1,2017-10-02 12:41:41,R_0OHoia27oneCn6N,,,,,43.662902832,-79.3986968994,anonymous,EN,I believe all words belonged to one of the two categories.,Longer words or items that were several words took additional time to read - thus lowering my time to process and respond. Smaller words were not too fast.,Libel.,"Exaggerate the change between ""moral/immoral"" and ""pleasant/unpleasant"" as it was a quick change.",1,12,,14.096,74.209,75.482,20,2,3,1,2,4,2,2,5,3,3,1,3,2,5,3,1,4,2,3.33,53.819,60.02,13,2,1,1,1,1,2,1,2,1,2,2,1,2,5.906,60.657,61.538,14,2,2,3,2,2,3,3,2,1,3,1,2,3,2,4,2,4,5,4,6,3,6,4,6,3,6,6,1.328,17.896,22.111,7,2,18,7,,1,2,10,18,,50095,2500
2017-10-02 12:33:25,2017-10-02 12:44:15,0,142.1.240.6,100,650,1,2017-10-02 12:44:16,R_2dR47Z6CKS2lchV,,,,,43.662902832,-79.3986968994,anonymous,EN,obeying stop signs,The were all okay but the red exclamation point came up very quickly and it was easier to get messed up and hit the wrong button,no,"The quick pictures then words were much quicker and unexpected , but it got easier",1,7,,12.925,80.398,81.457,18,1,3,2,2,1,1,1,1,2,1,2,2,1,1,4,1,2,2,6.443,84.211,85.434,13,1,1,1,1,1,1,2,1,1,2,2,2,1,7.113,63.092,64.458,12,3,3,3,2,3,1,2,1,1,3,1,1,3,2,2,2,4,4,6,6,6,4,6,5,2,3,5,1.203,34.755,37.746,8,1,18,7,,1,2,10,18,The quick pictures then words were very unexpected and walking into the experiment I didn't know what to expect.  After going through a few rounds it got easier.,13721,2501
2017-10-02 12:33:26,2017-10-02 12:44:41,0,142.1.240.10,100,674,1,2017-10-02 12:44:42,R_3es4tJbjZ7EffZU,,,,,43.662902832,-79.3986968994,anonymous,EN,"homosexuals, paying taxes","some did go by too quickly for me to even read, i do not remember which ones. ","yes. i do not remember the word, but a snake popped up both times it appeared",no,2,,,11.683,105.45,107.654,20,3,4,3,1,4,2,3,2,4,1,4,3,4,3,3,3,4,1,6.644,69.037,70.053,14,1,1,1,2,1,1,1,1,2,2,2,2,2,10.748,65.741,66.877,12,2,3,3,3,3,2,3,3,3,3,3,1,4,2,2,1,3,6,6,6,6,6,5,5,4,4,2,1.406,32.118,34.525,10,1,18,7,,1,born,10,18,,54607,2504
2017-10-02 12:42:32,2017-10-02 12:58:07,0,142.1.240.8,100,934,1,2017-10-02 12:58:07,R_3lrxHyYY339BS5a,,,,,43.662902832,-79.3986968994,anonymous,EN,/,Many pictures were too fast to see and i could not make out a clear image except using the image colors mostly.,"monogamy, and some two word phrases.",/,2,,,30.079,177.448,178.374,24,4,5,5,1,4,3,4,5,5,3,3,5,5,5,5,2,2,3,7.71,175.519,177.691,15,1,1,1,2,2,1,1,1,1,2,2,2,2,9.743,101.201,102.637,13,3,3,3,3,3,3,2,2,2,3,3,3,4,1,3,0,3,3,5,6,6,6,4,5,1,2,2,2.644,55.283,64.743,10,1,18,5,,1,1,8,17,/,85479,2505
2017-10-02 13:46:27,2017-10-02 13:55:50,0,142.1.240.6,100,562,1,2017-10-02 13:55:50,R_A5Pi16h5VeZTiox,,,,,43.662902832,-79.3986968994,anonymous,EN,"There were some words in which i struggled to place them in a specific category. Some that I could remember are Priests, Christianity, Virginity, Chastity. ",The speed of the words were good since at times I would stall and see the exclamation point come and quickly answer.,There were some words that I did not understand such as tipping well.,,2,,,15.04,73.968,75.4,18,1,3,3,1,2,1,2,1,3,1,2,2,2,1,4,1,3,1,4.971,78.011,79.49,14,1,1,1,2,2,1,1,1,2,2,2,2,2,4.934,51.967,53.272,12,3,3,3,2,3,1,2,2,2,3,2,2,3,2,4,4,3,4,3,7,4,5,5,5,1,3,2,1.515,32.555,40.275,7,1,18,6,,1,3,10,11,,34354,2509
2017-10-02 13:43:39,2017-10-02 13:56:47,0,142.1.240.8,100,788,1,2017-10-02 13:56:47,R_10MGQ1d4fxXXSBd,,,,,43.662902832,-79.3986968994,anonymous,EN,"The words that I didn't think belonged in either of the moral/immoral categories were words that weren't necessarily ""good"" but were ones that I didn't feel were bad enough to be categorized as immoral.  For example, words like: tripping someone, spreading rumours, pranking, etc.

It was much easier to categorize the words in the pleasant/unpleasant section as it dealt more with my personal feelings towards them.","I didn't think that the words went by too fast for me to understand what they were, but it was easy to accidentally press the wrong key because of the pressure of the time constraints.",Libel,n/a,2,,,19.115,78.123,80.37,19,2,4,2,1,1,3,3,1,2,3,1,4,4,1,2,2,1,4,5.014,68.662,70.827,14,2,1,1,1,1,1,2,2,1,1,1,1,2,5.643,63.253,64.499,13,2,3,3,2,3,3,2,2,1,2,2,2,3,2,1,1,2,2,2,5,5,4,6,5,5,6,5,1.828,36.861,51.018,8,1,18,2,,1,2,9,13,,35421,2510
2017-10-02 13:43:24,2017-10-02 13:59:12,0,142.1.240.10,100,948,1,2017-10-02 13:59:13,R_2CJl6cbqwIV6DA7,,,,,43.662902832,-79.3986968994,anonymous,EN,"The words hospice and assisted-suicide could have belonged in either the ""pleasant"" or ""unpleasant"" categories as they are associated with health care and improvement of one's quality of life, having a positive connotation, however, they can also be associated with the ending of one's life, which is considered to be negative. ","There seemed to be ample time to view and react to each word, however, in several instances, I accidentally categorized them into the ""wrong"" section, due to the sudden flashing of the red exclamation point. However, I understand that this is simply an aspect of the study, therefore not requiring any major changes.","Nepotism
Altruism ","At times it was challenging to react to the word before the red exclamation point would appear at the bottom of the screen due to the distraction of the previous image, however, I did find this study interesting!",2,,,9.63,89.173,97.568,18,3,2,1,2,1,3,3,1,2,1,2,3,4,1,1,1,1,3,7.962,67.882,69.628,13,1,1,1,1,1,1,1,1,1,1,1,2,2,14.442,48.587,53.804,12,2,3,3,3,2,3,2,2,1,3,1,2,4,3,3,2,3,5,3,6,5,5,5,6,4,5,4,2.559,31.086,38.968,9,1,18,7,,1,2,10,18,,68546,2508
2017-10-02 14:32:04,2017-10-02 14:42:22,0,142.1.240.5,100,618,1,2017-10-02 14:42:23,R_qIUHWGPC6zDpQvT,,,,,43.662902832,-79.3986968994,anonymous,EN,"jail
",,,perhaps give a little more time to answer the questions. I answered many incorrectly accidentally.,2,,,19.499,90.779,91.572,19,3,1,1,1,2,2,2,1,5,2,1,1,4,1,1,2,1,2,4.38,93.243,94.205,13,1,1,1,1,1,2,1,1,1,2,2,2,1,6.712,101.927,102.831,15,3,1,2,2,1,2,1,1,1,1,1,1,2,2,1,,1,2,4,5,5,6,7,5,5,6,4,1.897,42.569,56.841,12,2,18,"1,7",,1,dunno,10,all my life,,74869,2506
2017-10-02 14:29:41,2017-10-02 14:43:00,0,142.1.240.7,100,798,1,2017-10-02 14:43:01,R_vIbIgLmKK7yyh1v,,,,,43.662902832,-79.3986968994,anonymous,EN,"KKK
",,"fascism
",,2,,,19.878,117.422,118.273,23,1,4,3,1,1,4,1,1,2,1,1,4,5,4,3,1,1,2,4.229,79.045,80.006,15,1,1,1,2,2,1,1,1,2,2,2,2,2,15.183,66.353,68.309,16,2,2,3,3,3,3,3,1,2,3,1,3,1,2,0,4,4,3,2,7,6,6,7,7,1,3,5,1.467,46.7,80.109,12,1,18,9,,1,3,10,12,,28801,2515
2017-10-02 14:37:49,2017-10-02 14:44:35,0,142.1.240.6,100,405,1,2017-10-02 14:44:35,R_1pVDZy1t1SmCX6m,,,,,43.662902832,-79.3986968994,anonymous,EN,"Many words seemed quite unrelated to the categories. For example, capitalism and socialism are not necessarily issues of morality and I neither pleases nor displeases me. I also believe that transgender people, homosexuals and the like are not issues of morality nor pleasure. This also applies to Christianity.","Sometimes I clicked before I really thought about it, most notably classifying some moral things as unpleasant.",Nepotism. I could not recall the definition fast enough.,,1,7,,3.739,39.891,40.373,24,2,2,1,1,2,3,1,3,3,1,2,2,1,2,1,1,3,1,3.002,36.467,37.211,16,1,1,1,2,2,2,1,2,1,1,2,2,1,4.066,31.271,32.672,18,3,3,3,2,1,3,3,1,1,3,2,3,4,1,3,0,5,7,5,6,6,5,1,5,5,3,2,1.102,19.525,35.708,11,1,18,7,,1,2,9,18 (although 12 years of education was in a French establishment),,83158,2518
2017-10-02 14:37:34,2017-10-02 14:47:52,0,142.1.240.8,100,617,1,2017-10-02 14:47:52,R_2PjIvbNz90ZT01s,,,,,43.662902832,-79.3986968994,anonymous,EN,I think there were some but I can't really remember... if religion came up during the immoral vs moral section I would say that would be an example of one that I wouldn't know where to categorize it,No I could read them fine,There were a couple that I've heard of but don't know much about what they really mean to feel qualified to categorize them. Socialism for example I would probably be better at labeling if someone explained to mean what it really means. ,Everything about the study was fine,2,,,22.112,84.752,85.61,22,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,6.155,78.891,79.626,14,1,1,1,1,1,1,2,1,1,1,1,2,2,5.669,50.757,51.818,15,2,2,1,3,2,1,3,2,1,1,2,1,4,4,3,2,4,5,3,6,2,6,3,5,2,5,4,1.308,30.915,33.85,9,1,18,2,,1,From birth,10,18,,76436,2517
2017-10-02 14:36:54,2017-10-02 14:47:55,0,142.1.240.10,100,660,1,2017-10-02 14:47:56,R_1BXwXh1hIjjcA25,,,,,43.662902832,-79.3986968994,anonymous,EN,"Protected sex, priests, consumerism","altruism, child sacrifice, atheism, racial profiling (in general the words went a little too fast)",,Perhaps a second more so that words can be processed more easily. ,2,,,5.457,62.154,63.445,19,2,4,3,3,3,2,2,3,4,3,4,4,2,1,3,1,5,2,2.682,54.37,55.012,17,1,1,2,1,2,2,2,2,2,2,1,1,2,4.343,45.751,46.76,14,2,2,3,3,2,3,3,3,2,2,1,2,3,4,2,2,3,2,6,5,2,5,7,3,5,6,3,1.55,49.135,50.052,13,2,18,6,,1,1,9,17,,74357,2516
2017-10-02 15:21:46,2017-10-02 15:29:02,0,142.1.240.5,100,436,1,2017-10-02 15:29:03,R_2Ys8xhJ7vq9mEHU,,,,,43.662902832,-79.3986968994,anonymous,EN,"""Eating too much""
""skipping class""
""being late""",,,,2,,,18.444,79.301,80.365,23,1,1,4,1,1,1,2,1,3,1,1,1,2,1,2,1,1,1,9.748,69.644,70.525,14,1,2,1,2,1,1,2,1,2,1,1,1,2,5.409,50.584,50.944,15,3,2,3,1,2,2,2,2,1,3,2,1,3,4,0,3,4,3,4,5,7,4,,6,5,4,1,1.303,46.031,50.497,8,1,18,1,,1,toddler years,10,18,,11167,2521
2017-10-02 15:25:13,2017-10-02 15:36:38,0,142.1.240.7,100,684,1,2017-10-02 15:36:39,R_25NoIwBT9PsvZgS,,,,,43.662902832,-79.3986968994,anonymous,EN,"divorce, not finishing food, materialism, skipping class",They were all too fast.,I can't remember what the words are.,"Maybe change the way the images were presented because I had a headache looking at bright flashing lights and it made it hard to give accurate results. Also, the red exclamation mark made me rush through my answers and I did not have time to comprehend what the words were so some of my results were incorrect.",2,,,24.323,104.46,105.378,21,2,1,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,5.132,90.141,90.903,16,1,2,1,2,2,2,1,1,1,2,1,2,2,5.003,61.218,62.518,12,3,3,3,3,3,3,2,2,1,3,2,3,4,3,3,2,3,5,3,5,5,4,3,6,5,4,5,1.548,23.723,28.331,8,1,18,2,,1,4,10,14,,58447,2061
2017-10-02 15:33:07,2017-10-02 15:41:34,0,142.1.240.8,100,506,1,2017-10-02 15:41:34,R_2wuW79J8dusygd8,,,,,43.662902832,-79.3986968994,anonymous,EN,"Jaywalking
Nuclear energy? Sorry I don't really remember I chose based on my reflex",No,"Libel! I remember it being something related to law, breaking the law?","I'm sorry for accidentally choosing inconsistently, for some words I was thinking ""unpleasant"" or ""pleasant"" in my head but clicked differently. Cool experiment! The images were rather unpleasant sometimes though, perhaps less feces and bugs next time would be great.",2,,,8.54,47.549,48.792,20,1,1,2,2,2,2,2,1,1,1,2,3,2,1,1,1,1,2,2.339,41.875,43.112,16,1,1,1,2,2,2,1,1,1,2,2,2,2,3.341,37.581,38.62,13,2,1,3,3,2,3,3,2,2,3,2,2,4,4,4,3,4,4,3,3,,6,5,6,3,5,3,1.246,17.494,23.234,7,1,18,2,,1,2,10,16,40 minutes yay!,258,2523
2017-10-02 15:35:16,2017-10-02 15:44:55,0,142.1.240.10,100,578,1,2017-10-02 15:44:55,R_1ltU7vz3aNN4Ux8,,,,,43.662902832,-79.3986968994,anonymous,EN,"Virginity, drinking too much, liberal, conservative",Most were all too fast to see.,Liberal and conservative. I was not sure in what context the words were in (political or the exact meaning of each work) to answer either left or right.,,2,,,13.262,77.814,78.545,25,2,3,3,2,2,4,3,3,3,4,2,4,4,3,4,4,5,4,6.131,67.531,68.325,14,2,1,2,2,2,1,2,2,1,2,2,1,2,7.178,53.449,54.394,15,3,2,3,1,2,3,3,1,1,2,2,2,2,1,3,1,1,5,6,2,5,7,2,3,6,2,3,1.216,22.285,26.316,9,1,18,2,,1,1,10,18,,9996,2522
2017-10-02 15:35:37,2017-10-02 15:54:56,0,142.1.240.6,100,1158,1,2017-10-02 15:54:57,R_1LBezcOY3Q5TcpB,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes: Feminism, alcohol, virginity",No,monogamy,"I feel like the instruction was a bit vague, the word immoral and moral didn't seem to apply to some words making it really hard to choose in between. Accidentally pressing the wrong button also happened a few times due to the fact that it is fast pace. And some of the worlds I did not know what they meant however I also don't remember what they were because there were a lot. ",1,"6,7",,50.419,263.795,264.719,24,2,2,3,3,1,4,1,2,3,3,2,5,1,4,4,3,2,2,7.562,144.242,144.948,17,1,2,1,1,1,1,1,1,2,1,1,1,2,7.768,95.593,96.881,13,2,2,3,3,2,3,3,2,1,3,1,2,3,1,2,1,2,6,4,6,4,3,3,7,5,4,2,1.36,63.12,100.368,9,1,18,2,,1,Kindergarten ,9,14,,87824,2520
2017-10-03 14:17:54,2017-10-03 14:26:06,0,142.1.240.112,100,491,1,2017-10-03 14:26:06,R_24d7EB5FDmSMtnn,,,,,43.662902832,-79.3986968994,anonymous,EN,"Marijuana
Cocaine
Virginity 
 
... those are the ones I can remember off the top of my head","They were fine, I could read them. Sometimes I would react too fast and not click the option I intended to  ", I understood them all ,NA,,"6,7",,10.973,68.359,69.67,18,1,2,4,1,1,3,1,1,2,1,3,5,2,1,2,2,1,3,3.927,60.278,61.494,16,1,1,2,1,1,1,2,2,1,1,1,1,2,13.394,54.132,55.879,12,2,3,3,1,1,3,2,2,1,1,1,1,4,4,3,3,4,6,3,6,5,7,2,5,4,5,2,2.287,32.109,36.022,11,1,20,7,,1,1.5 years,10,My whole life ,,13512,4001
2017-10-03 14:18:57,2017-10-03 14:27:25,0,142.1.240.10,100,508,1,2017-10-03 14:27:26,R_1mQWrp80UlYl84e,,,,,43.662902832,-79.3986968994,anonymous,EN,,"Initially, it was hard to process the word and which word I would associate it with, however with time it was fairly easy to read the words. ",I didn't understand the words Altruism and Libel. That made it harder for me to decide whether it was moral/immoral or pleasant and unpleasant. ,,2,,,5.097,58.272,59.61,19,1,3,2,1,1,1,2,1,2,1,1,2,3,1,1,1,1,1,5.358,67.615,69.647,14,2,1,1,1,2,1,2,2,2,1,1,2,1,13.075,58.557,59.725,13,2,3,3,2,2,2,3,2,1,3,1,1,4,4,4,2,3,5,5,6,6,6,5,6,4,6,4,1.418,32.707,38.65,7,1,18,2,,1,,10,18,,49770,4000
2017-10-03 14:20:44,2017-10-03 14:29:05,0,142.1.240.5,100,501,1,2017-10-03 14:29:05,R_8v2Fn9cfVfeC9rj,,,,,43.662902832,-79.3986968994,anonymous,EN,"Groups of people.  Homosexuals, Transexuals ...etc.  It does not make sense to classify an entire group of people as ""Pleasant"" or ""Unpleasant"".  Clearly every group will have some Pleasant and some Unpleasant members.",I could read all the words fast enough.,No.,"During the first half of the exercise, I categorized things based on if they were Pleasant or Unpleasant.  During the second half, I was told the categorizations would be different, but they were not.",2,,,4.255,60.277,61.168,18,1,1,1,3,1,3,2,3,3,1,1,3,2,1,1,1,1,2,2.645,49.423,51.055,15,2,1,2,1,1,1,2,1,1,1,1,1,1,5.614,40.726,41.816,12,2,3,2,1,1,1,2,1,1,3,1,1,1,2,4,,2,5,5,4,2,5,2,5,5,7,3,1.547,30.036,32.772,10,2,19,7,,1,2,10,17,,77895,4003
2017-10-03 14:22:46,2017-10-03 14:31:52,0,142.1.240.8,100,545,1,2017-10-03 14:31:52,R_XSXzHJHaLZ25RL3,,,,,43.662902832,-79.3986968994,anonymous,EN,,took a long time to process because of the speed,was difficult to understand initially due to image that flashed (ie payed more attention to the image then the word) confused the context,,2,,,16.937,106.344,107.808,18,2,1,1,2,1,1,2,1,1,1,3,2,2,1,1,1,1,1,8.738,77.306,78.496,13,2,1,1,2,2,1,2,1,1,2,2,2,1,8.275,69.394,70.777,12,2,3,3,3,2,3,2,3,2,3,1,3,4,2,3,1,4,5,,4,,7,2,4,,5,,1.525,26.117,31.272,10,1,22,7,,1,2,10,22,,62037,4002
2017-10-03 15:12:06,2017-10-03 15:19:47,0,142.1.240.10,100,461,1,2017-10-03 15:19:48,R_2UhkJboM90LiP9B,,,,,43.662902832,-79.3986968994,anonymous,EN,"firing employees
abortion
getting married",,,there were many instances where i unintentionally pressed f instead of j and vice versa. ,2,,,14.629,56.326,57.312,18,1,2,2,1,1,2,1,1,3,1,1,2,2,1,2,1,1,3,6.433,50.425,52.035,13,1,1,1,2,2,1,1,2,1,1,2,2,1,3.985,40.617,41.77,14,2,2,2,3,3,3,3,2,1,3,2,2,1,2,1,1,,2,5,4,5,5,6,5,6,5,5,0.931,46.09,51.33,9,1,18,6,,1,4,10,18,,70906,4004
2017-10-03 15:21:00,2017-10-03 15:37:39,0,142.1.240.5,100,998,1,2017-10-03 15:37:40,R_4PL2zaTwI1V0K8V,,,,,43.662902832,-79.3986968994,anonymous,EN,"'- dating a co-worker
- marijuana
- alcohol
- socialism
- conservatism
- premarital sex","All of the words were too fast to see, it was difficult processing the the pleasantness of a word quickly","There were quite a few words I was not familiar with, however do not even remember them at this point",,2,,,16.923,190.068,203.23,53,1,3,3,2,1,4,3,2,4,1,5,4,2,5,3,1,2,3,4.059,125.594,125.834,24,1,2,1,1,2,2,1,1,1,1,1,2,1,6.008,89.463,95.968,21,3,3,3,2,2,3,2,2,1,2,1,1,4,1,3,1,4,5,3,7,3,5,5,6,4,7,2,1.249,79.392,87.073,19,1,18,2,,1,0-1 or whenever I learned how to speak,9,18,,36028,4007
2017-10-03 15:22:21,2017-10-03 15:41:17,0,142.1.240.112,100,1135,1,2017-10-03 15:41:17,R_3rS7lWlWNW7KRyX,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some words created a conflict in my mind, as you could argue either side. Something like assisted suicide is unpleasant if it's a friend or family member who's going to die; however, assisted suicide can be thought of as pleasant as it ends a patient's suffering. It's hard to respond quickly when a term is so loaded, and if you do respond quickly, it's easy to regret your answer and want to change it.
Other ambiguous terms that can be argued as both pleasant and unpleasant or moral and immoral:
alcohol
marijuana
police
military
conservative
liberal",,,"It's very hard to focus on the words for extended periods of time. Sometimes I'd be a bit distracted and not fully think about the term I'm responding to. I think shorter bursts of terms and longer spaces between terms would help remedy this. Also, the red exclamation mark definitely makes you panic a bit if you've gotten distracted, haven't really thought about the term and suddenly have to answer. The speed of the terms and the red exclamation mark led to some of my answers not reflecting my actual feelings about the term.

Also, I found myself grouping both moral/pleasant and immoral/unpleasant together into just ""good"" and ""bad"" connotations due to the speed of the task (i.e. I didn't make a distinction between moral and pleasant). Often, I'd inadvertently just default to how society portrays the terms rather than considering my own feelings about it. For instance, I have no problem with premarital sex, but that term carries a negative connotation, especially in the media, which influenced my answer.",2,,,9.426,100.17,103.94,26,1,2,2,1,1,3,1,1,4,1,1,3,2,2,2,1,4,3,4.475,66.561,67.534,13,1,1,1,1,1,1,2,2,1,1,1,1,2,6.055,51.864,52.866,15,2,2,3,1,2,3,2,1,1,1,2,1,5,4,4,4,4,4,5,4,7,5,6,6,2,3,2,1.029,29.849,31.99,9,2,19,7,,1,2,10,19,,39774,4005
2017-10-04 09:17:50,2017-10-04 09:25:49,0,142.1.240.8,100,478,1,2017-10-04 09:25:49,R_SYTUoFuEbrxXUAx,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, words like ""whistle blowing"" and ""jaywalking"".","No, the words all stayed for enough time for me to read.",None that I could remember.,"Some words I wouldn't necessarily categorize as ""immoral"" or ""moral"" - I think these two words imply something extreme, and words like ""organic foods"" or ""jaywalking"", for example, don't really belong in any of the categories. ",2,,,11.033,68.026,68.807,20,2,2,2,1,1,1,3,1,2,1,1,2,1,1,2,2,1,2,8.782,59.151,60.06,13,2,2,1,1,2,1,1,1,1,1,2,2,2,5.551,51.67,52.655,14,2,3,2,3,3,1,1,2,1,3,2,1,3,3,4,1,4,4,3,5,2,5,5,6,2,7,2,1.429,15.021,18.936,8,1,19,2,,2,4,10,14,N/A,79421,3018
2017-10-04 09:23:00,2017-10-04 09:28:55,0,142.1.240.10,100,355,1,2017-10-04 09:28:56,R_1fk0whnFYFIf9GW,,,,,43.662902832,-79.3986968994,anonymous,EN,"birth control
abortion
legalizing weed","monogamy
cocain
","polygamy
misgony
",I made my decision by looking at words for the first task not pictures.,2,,,2.708,64.724,65.573,23,3,3,2,4,4,3,2,3,3,2,3,3,3,2,3,4,3,3,6.176,57.704,58.657,16,2,2,1,2,1,2,1,2,2,1,1,1,1,5.836,51.565,52.372,17,3,3,3,2,2,3,3,1,1,3,1,2,4,3,3,2,2,4,3,4,2,4,3,3,4,4,4,1.394,21.842,25.14,11,2,19,2,,2,7,8,6,,98452,3019
